ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156274470	 	3.3.1
USER	Login - Carga Normal	9	END	1777156275389	1777156275517
USER	Login - Carga Normal	109	START	1777156275517	1777156275517
USER	Login - Carga Normal	108	START	1777156275517	1777156275517
USER	Login - Carga Normal	22	START	1777156275519	1777156275519
USER	Login - Carga Normal	23	START	1777156275528	1777156275528
REQUEST	11		login-normal	1777156275409	1777156275535	OK	 
REQUEST	10		login-normal	1777156275399	1777156275536	OK	 
USER	Login - Carga Normal	10	END	1777156275399	1777156275537
USER	Login - Carga Normal	110	START	1777156275542	1777156275542
USER	Login - Carga Normal	24	START	1777156275542	1777156275542
USER	Login - Carga Normal	11	END	1777156275408	1777156275546
USER	Login - Carga Normal	111	START	1777156275548	1777156275548
REQUEST	12		login-normal	1777156275419	1777156275555	OK	 
USER	Login - Carga Normal	12	END	1777156275418	1777156275560
USER	Login - Carga Normal	25	START	1777156275559	1777156275559
USER	Login - Carga Normal	112	START	1777156275560	1777156275560
REQUEST	13		login-normal	1777156275429	1777156275566	OK	 
USER	Login - Carga Normal	26	START	1777156275569	1777156275569
USER	Login - Carga Normal	13	END	1777156275428	1777156275574
USER	Login - Carga Normal	113	START	1777156275574	1777156275574
USER	Login - Carga Normal	27	START	1777156275579	1777156275579
REQUEST	14		login-normal	1777156275439	1777156275583	OK	 
USER	Login - Carga Normal	14	END	1777156275439	1777156275584
USER	Login - Carga Normal	114	START	1777156275586	1777156275586
USER	Login - Carga Normal	28	START	1777156275589	1777156275589
USER	Login - Carga Normal	29	START	1777156275598	1777156275598
REQUEST	15		login-normal	1777156275450	1777156275604	OK	 
USER	Login - Carga Normal	15	END	1777156275449	1777156275605
USER	Login - Carga Normal	115	START	1777156275606	1777156275606
USER	Login - Carga Normal	30	START	1777156275611	1777156275611
USER	Login - Carga Normal	31	START	1777156275619	1777156275619
USER	Login - Carga Normal	32	START	1777156275628	1777156275628
REQUEST	18		login-normal	1777156275479	1777156275629	OK	 
USER	Login - Carga Normal	18	END	1777156275478	1777156275630
USER	Login - Carga Normal	116	START	1777156275631	1777156275631
USER	Login - Carga Normal	33	START	1777156275638	1777156275638
REQUEST	20		login-normal	1777156275499	1777156275644	OK	 
USER	Login - Carga Normal	20	END	1777156275499	1777156275645
USER	Login - Carga Normal	117	START	1777156275645	1777156275645
REQUEST	103		login-normal	1777156275489	1777156275650	OK	 
USER	Login - Carga Normal	34	START	1777156275650	1777156275650
USER	Login - Carga Normal	103	END	1777156275489	1777156275651
USER	Login - Carga Normal	118	START	1777156275657	1777156275657
REQUEST	22		login-normal	1777156275519	1777156275656	OK	 
USER	Login - Carga Normal	35	START	1777156275659	1777156275659
REQUEST	101		login-normal	1777156275487	1777156275662	OK	 
USER	Login - Carga Normal	22	END	1777156275519	1777156275665
USER	Login - Carga Normal	36	START	1777156275668	1777156275668
USER	Login - Carga Normal	101	END	1777156275486	1777156275671
USER	Login - Carga Normal	120	START	1777156275671	1777156275671
USER	Login - Carga Normal	119	START	1777156275665	1777156275665
REQUEST	19		login-normal	1777156275494	1777156275673	OK	 
REQUEST	21		login-normal	1777156275514	1777156275676	OK	 
USER	Login - Carga Normal	21	END	1777156275512	1777156275678
REQUEST	107		login-normal	1777156275513	1777156275680	OK	 
USER	Login - Carga Normal	37	START	1777156275680	1777156275680
USER	Login - Carga Normal	19	END	1777156275493	1777156275679
USER	Login - Carga Normal	107	END	1777156275500	1777156275681
USER	Login - Carga Normal	122	START	1777156275681	1777156275681
USER	Login - Carga Normal	121	START	1777156275679	1777156275679
REQUEST	105		login-normal	1777156275490	1777156275683	OK	 
REQUEST	17		login-normal	1777156275469	1777156275685	OK	 
USER	Login - Carga Normal	105	END	1777156275490	1777156275685
USER	Login - Carga Normal	123	START	1777156275681	1777156275681
USER	Login - Carga Normal	124	START	1777156275686	1777156275686
REQUEST	24		login-normal	1777156275543	1777156275685	OK	 
USER	Login - Carga Normal	24	END	1777156275542	1777156275689
USER	Login - Carga Normal	125	START	1777156275690	1777156275690
USER	Login - Carga Normal	17	END	1777156275468	1777156275691
USER	Login - Carga Normal	126	START	1777156275691	1777156275691
USER	Login - Carga Normal	38	START	1777156275692	1777156275692
REQUEST	23		login-normal	1777156275529	1777156275688	OK	 
USER	Login - Carga Normal	23	END	1777156275528	1777156275695
USER	Login - Carga Normal	127	START	1777156275696	1777156275696
REQUEST	111		login-normal	1777156275548	1777156275697	OK	 
REQUEST	26		login-normal	1777156275569	1777156275697	OK	 
USER	Login - Carga Normal	111	END	1777156275548	1777156275697
REQUEST	108		login-normal	1777156275518	1777156275700	OK	 
USER	Login - Carga Normal	108	END	1777156275517	1777156275700
USER	Login - Carga Normal	39	START	1777156275701	1777156275701
USER	Login - Carga Normal	128	START	1777156275698	1777156275698
USER	Login - Carga Normal	129	START	1777156275700	1777156275700
USER	Login - Carga Normal	26	END	1777156275569	1777156275701
USER	Login - Carga Normal	130	START	1777156275704	1777156275704
REQUEST	27		login-normal	1777156275581	1777156275705	OK	 
REQUEST	112		login-normal	1777156275561	1777156275707	OK	 
USER	Login - Carga Normal	40	START	1777156275708	1777156275708
USER	Login - Carga Normal	27	END	1777156275579	1777156275706
USER	Login - Carga Normal	112	END	1777156275560	1777156275707
USER	Login - Carga Normal	131	START	1777156275709	1777156275709
USER	Login - Carga Normal	132	START	1777156275709	1777156275709
REQUEST	109		login-normal	1777156275518	1777156275710	OK	 
REQUEST	114		login-normal	1777156275587	1777156275711	OK	 
USER	Login - Carga Normal	109	END	1777156275517	1777156275710
USER	Login - Carga Normal	133	START	1777156275712	1777156275712
USER	Login - Carga Normal	114	END	1777156275586	1777156275712
USER	Login - Carga Normal	134	START	1777156275713	1777156275713
REQUEST	28		login-normal	1777156275589	1777156275714	OK	 
REQUEST	113		login-normal	1777156275575	1777156275714	OK	 
USER	Login - Carga Normal	113	END	1777156275574	1777156275715
USER	Login - Carga Normal	135	START	1777156275715	1777156275715
USER	Login - Carga Normal	28	END	1777156275589	1777156275717
USER	Login - Carga Normal	41	START	1777156275718	1777156275718
USER	Login - Carga Normal	136	START	1777156275718	1777156275718
REQUEST	25		login-normal	1777156275561	1777156275718	OK	 
USER	Login - Carga Normal	25	END	1777156275559	1777156275720
USER	Login - Carga Normal	137	START	1777156275720	1777156275720
REQUEST	115		login-normal	1777156275606	1777156275726	OK	 
USER	Login - Carga Normal	115	END	1777156275606	1777156275729
USER	Login - Carga Normal	42	START	1777156275729	1777156275729
REQUEST	30		login-normal	1777156275611	1777156275732	OK	 
USER	Login - Carga Normal	30	END	1777156275611	1777156275733
USER	Login - Carga Normal	139	START	1777156275734	1777156275734
USER	Login - Carga Normal	138	START	1777156275729	1777156275729
REQUEST	29		login-normal	1777156275600	1777156275735	OK	 
USER	Login - Carga Normal	29	END	1777156275598	1777156275736
USER	Login - Carga Normal	140	START	1777156275736	1777156275736
USER	Login - Carga Normal	43	START	1777156275738	1777156275738
REQUEST	31		login-normal	1777156275620	1777156275743	OK	 
USER	Login - Carga Normal	31	END	1777156275619	1777156275746
USER	Login - Carga Normal	141	START	1777156275747	1777156275747
USER	Login - Carga Normal	44	START	1777156275748	1777156275748
USER	Login - Carga Normal	45	START	1777156275759	1777156275759
REQUEST	32		login-normal	1777156275628	1777156275765	OK	 
USER	Login - Carga Normal	32	END	1777156275628	1777156275766
USER	Login - Carga Normal	142	START	1777156275766	1777156275766
USER	Login - Carga Normal	46	START	1777156275769	1777156275769
REQUEST	116		login-normal	1777156275631	1777156275770	OK	 
USER	Login - Carga Normal	116	END	1777156275631	1777156275772
USER	Login - Carga Normal	143	START	1777156275773	1777156275773
USER	Login - Carga Normal	47	START	1777156275780	1777156275780
REQUEST	34		login-normal	1777156275650	1777156275785	OK	 
USER	Login - Carga Normal	34	END	1777156275650	1777156275789
USER	Login - Carga Normal	144	START	1777156275792	1777156275792
REQUEST	117		login-normal	1777156275645	1777156275794	OK	 
USER	Login - Carga Normal	48	START	1777156275791	1777156275791
REQUEST	106		login-normal	1777156275499	1777156275796	OK	 
USER	Login - Carga Normal	106	END	1777156275498	1777156275797
USER	Login - Carga Normal	49	START	1777156275798	1777156275798
USER	Login - Carga Normal	145	START	1777156275798	1777156275798
REQUEST	118		login-normal	1777156275658	1777156275799	OK	 
USER	Login - Carga Normal	118	END	1777156275657	1777156275800
USER	Login - Carga Normal	146	START	1777156275800	1777156275800
REQUEST	33		login-normal	1777156275639	1777156275801	OK	 
USER	Login - Carga Normal	117	END	1777156275645	1777156275801
USER	Login - Carga Normal	147	START	1777156275802	1777156275802
REQUEST	104		login-normal	1777156275490	1777156275802	OK	 
USER	Login - Carga Normal	104	END	1777156275490	1777156275803
USER	Login - Carga Normal	148	START	1777156275803	1777156275803
USER	Login - Carga Normal	33	END	1777156275638	1777156275804
REQUEST	119		login-normal	1777156275666	1777156275806	OK	 
USER	Login - Carga Normal	119	END	1777156275665	1777156275808
USER	Login - Carga Normal	150	START	1777156275808	1777156275808
USER	Login - Carga Normal	149	START	1777156275806	1777156275806
USER	Login - Carga Normal	50	START	1777156275810	1777156275810
REQUEST	16		login-normal	1777156275462	1777156275804	OK	 
USER	Login - Carga Normal	16	END	1777156275461	1777156275811
USER	Login - Carga Normal	151	START	1777156275812	1777156275812
REQUEST	122		login-normal	1777156275681	1777156275813	OK	 
USER	Login - Carga Normal	122	END	1777156275681	1777156275815
USER	Login - Carga Normal	152	START	1777156275817	1777156275817
USER	Login - Carga Normal	51	START	1777156275819	1777156275819
REQUEST	123		login-normal	1777156275682	1777156275826	OK	 
USER	Login - Carga Normal	123	END	1777156275681	1777156275829
USER	Login - Carga Normal	153	START	1777156275829	1777156275829
USER	Login - Carga Normal	52	START	1777156275828	1777156275828
REQUEST	126		login-normal	1777156275692	1777156275832	OK	 
REQUEST	120		login-normal	1777156275671	1777156275823	OK	 
USER	Login - Carga Normal	126	END	1777156275691	1777156275832
USER	Login - Carga Normal	120	END	1777156275671	1777156275832
USER	Login - Carga Normal	155	START	1777156275835	1777156275835
USER	Login - Carga Normal	154	START	1777156275835	1777156275835
REQUEST	110		login-normal	1777156275543	1777156275838	OK	 
USER	Login - Carga Normal	110	END	1777156275542	1777156275839
USER	Login - Carga Normal	53	START	1777156275839	1777156275839
USER	Login - Carga Normal	156	START	1777156275839	1777156275839
REQUEST	37		login-normal	1777156275680	1777156275837	OK	 
REQUEST	36		login-normal	1777156275669	1777156275842	OK	 
USER	Login - Carga Normal	37	END	1777156275680	1777156275841
USER	Login - Carga Normal	36	END	1777156275668	1777156275844
USER	Login - Carga Normal	157	START	1777156275844	1777156275844
USER	Login - Carga Normal	158	START	1777156275844	1777156275844
REQUEST	35		login-normal	1777156275660	1777156275843	OK	 
USER	Login - Carga Normal	35	END	1777156275659	1777156275847
USER	Login - Carga Normal	159	START	1777156275849	1777156275849
REQUEST	130		login-normal	1777156275704	1777156275850	OK	 
USER	Login - Carga Normal	54	START	1777156275852	1777156275852
USER	Login - Carga Normal	130	END	1777156275704	1777156275852
USER	Login - Carga Normal	160	START	1777156275852	1777156275852
REQUEST	125		login-normal	1777156275690	1777156275854	OK	 
USER	Login - Carga Normal	125	END	1777156275690	1777156275856
USER	Login - Carga Normal	161	START	1777156275856	1777156275856
REQUEST	40		login-normal	1777156275708	1777156275857	OK	 
REQUEST	138		login-normal	1777156275730	1777156275855	OK	 
REQUEST	121		login-normal	1777156275679	1777156275858	OK	 
USER	Login - Carga Normal	138	END	1777156275729	1777156275859
USER	Login - Carga Normal	121	END	1777156275679	1777156275860
USER	Login - Carga Normal	162	START	1777156275862	1777156275862
USER	Login - Carga Normal	55	START	1777156275863	1777156275863
REQUEST	139		login-normal	1777156275734	1777156275863	OK	 
REQUEST	42		login-normal	1777156275729	1777156275863	OK	 
REQUEST	38		login-normal	1777156275692	1777156275866	OK	 
USER	Login - Carga Normal	163	START	1777156275867	1777156275867
USER	Login - Carga Normal	40	END	1777156275708	1777156275862
USER	Login - Carga Normal	42	END	1777156275729	1777156275864
USER	Login - Carga Normal	38	END	1777156275692	1777156275866
USER	Login - Carga Normal	164	START	1777156275868	1777156275868
USER	Login - Carga Normal	165	START	1777156275869	1777156275869
USER	Login - Carga Normal	166	START	1777156275869	1777156275869
USER	Login - Carga Normal	56	START	1777156275869	1777156275869
USER	Login - Carga Normal	139	END	1777156275734	1777156275870
USER	Login - Carga Normal	167	START	1777156275871	1777156275871
REQUEST	128		login-normal	1777156275702	1777156275871	OK	 
USER	Login - Carga Normal	128	END	1777156275698	1777156275872
REQUEST	132		login-normal	1777156275709	1777156275872	OK	 
USER	Login - Carga Normal	132	END	1777156275709	1777156275873
USER	Login - Carga Normal	169	START	1777156275873	1777156275873
REQUEST	129		login-normal	1777156275701	1777156275876	OK	 
USER	Login - Carga Normal	129	END	1777156275700	1777156275877
USER	Login - Carga Normal	170	START	1777156275877	1777156275877
USER	Login - Carga Normal	168	START	1777156275873	1777156275873
REQUEST	134		login-normal	1777156275713	1777156275878	OK	 
USER	Login - Carga Normal	57	START	1777156275878	1777156275878
USER	Login - Carga Normal	134	END	1777156275713	1777156275879
USER	Login - Carga Normal	171	START	1777156275879	1777156275879
REQUEST	43		login-normal	1777156275739	1777156275880	OK	 
USER	Login - Carga Normal	43	END	1777156275738	1777156275880
USER	Login - Carga Normal	172	START	1777156275881	1777156275881
REQUEST	133		login-normal	1777156275712	1777156275880	OK	 
USER	Login - Carga Normal	133	END	1777156275712	1777156275882
USER	Login - Carga Normal	173	START	1777156275882	1777156275882
REQUEST	136		login-normal	1777156275719	1777156275883	OK	 
USER	Login - Carga Normal	136	END	1777156275718	1777156275883
REQUEST	124		login-normal	1777156275687	1777156275884	OK	 
USER	Login - Carga Normal	174	START	1777156275884	1777156275884
USER	Login - Carga Normal	124	END	1777156275686	1777156275884
USER	Login - Carga Normal	175	START	1777156275885	1777156275885
REQUEST	102		login-normal	1777156275489	1777156275889	OK	 
USER	Login - Carga Normal	102	END	1777156275489	1777156275890
USER	Login - Carga Normal	176	START	1777156275890	1777156275890
USER	Login - Carga Normal	58	START	1777156275888	1777156275888
REQUEST	41		login-normal	1777156275719	1777156275888	OK	 
USER	Login - Carga Normal	41	END	1777156275718	1777156275891
USER	Login - Carga Normal	177	START	1777156275894	1777156275894
REQUEST	45		login-normal	1777156275759	1777156275897	OK	 
USER	Login - Carga Normal	45	END	1777156275759	1777156275897
USER	Login - Carga Normal	178	START	1777156275897	1777156275897
REQUEST	141		login-normal	1777156275747	1777156275898	OK	 
USER	Login - Carga Normal	141	END	1777156275747	1777156275899
REQUEST	143		login-normal	1777156275773	1777156275899	OK	 
USER	Login - Carga Normal	179	START	1777156275899	1777156275899
USER	Login - Carga Normal	143	END	1777156275773	1777156275900
USER	Login - Carga Normal	180	START	1777156275900	1777156275900
USER	Login - Carga Normal	59	START	1777156275900	1777156275900
REQUEST	46		login-normal	1777156275770	1777156275901	OK	 
REQUEST	142		login-normal	1777156275767	1777156275903	OK	 
USER	Login - Carga Normal	46	END	1777156275769	1777156275903
USER	Login - Carga Normal	142	END	1777156275766	1777156275904
USER	Login - Carga Normal	181	START	1777156275905	1777156275905
USER	Login - Carga Normal	182	START	1777156275905	1777156275905
USER	Login - Carga Normal	60	START	1777156275911	1777156275911
REQUEST	39		login-normal	1777156275701	1777156275908	OK	 
USER	Login - Carga Normal	39	END	1777156275701	1777156275912
REQUEST	140		login-normal	1777156275737	1777156275906	OK	 
USER	Login - Carga Normal	183	START	1777156275912	1777156275912
USER	Login - Carga Normal	140	END	1777156275736	1777156275913
USER	Login - Carga Normal	184	START	1777156275913	1777156275913
REQUEST	44		login-normal	1777156275749	1777156275914	OK	 
USER	Login - Carga Normal	44	END	1777156275748	1777156275917
USER	Login - Carga Normal	61	START	1777156275920	1777156275920
USER	Login - Carga Normal	185	START	1777156275918	1777156275918
REQUEST	47		login-normal	1777156275781	1777156275918	OK	 
USER	Login - Carga Normal	47	END	1777156275780	1777156275921
USER	Login - Carga Normal	186	START	1777156275921	1777156275921
REQUEST	146		login-normal	1777156275800	1777156275923	OK	 
USER	Login - Carga Normal	62	START	1777156275929	1777156275929
USER	Login - Carga Normal	146	END	1777156275800	1777156275929
USER	Login - Carga Normal	187	START	1777156275930	1777156275930
REQUEST	147		login-normal	1777156275802	1777156275938	OK	 
USER	Login - Carga Normal	147	END	1777156275802	1777156275938
USER	Login - Carga Normal	188	START	1777156275939	1777156275939
USER	Login - Carga Normal	63	START	1777156275940	1777156275940
REQUEST	150		login-normal	1777156275808	1777156275941	OK	 
REQUEST	48		login-normal	1777156275793	1777156275942	OK	 
USER	Login - Carga Normal	48	END	1777156275791	1777156275942
USER	Login - Carga Normal	189	START	1777156275942	1777156275942
REQUEST	145		login-normal	1777156275798	1777156275945	OK	 
REQUEST	151		login-normal	1777156275812	1777156275948	OK	 
USER	Login - Carga Normal	64	START	1777156275949	1777156275949
USER	Login - Carga Normal	151	END	1777156275812	1777156275948
USER	Login - Carga Normal	150	END	1777156275808	1777156275948
USER	Login - Carga Normal	190	START	1777156275950	1777156275950
USER	Login - Carga Normal	191	START	1777156275950	1777156275950
USER	Login - Carga Normal	145	END	1777156275798	1777156275952
USER	Login - Carga Normal	192	START	1777156275952	1777156275952
REQUEST	153		login-normal	1777156275830	1777156275954	OK	 
USER	Login - Carga Normal	153	END	1777156275829	1777156275954
REQUEST	50		login-normal	1777156275810	1777156275954	OK	 
USER	Login - Carga Normal	193	START	1777156275954	1777156275954
USER	Login - Carga Normal	50	END	1777156275810	1777156275955
USER	Login - Carga Normal	194	START	1777156275955	1777156275955
USER	Login - Carga Normal	65	START	1777156275959	1777156275959
REQUEST	144		login-normal	1777156275792	1777156275961	OK	 
REQUEST	131		login-normal	1777156275709	1777156275963	OK	 
USER	Login - Carga Normal	144	END	1777156275792	1777156275963
USER	Login - Carga Normal	195	START	1777156275963	1777156275963
REQUEST	148		login-normal	1777156275803	1777156275968	OK	 
USER	Login - Carga Normal	66	START	1777156275968	1777156275968
USER	Login - Carga Normal	131	END	1777156275709	1777156275969
USER	Login - Carga Normal	148	END	1777156275803	1777156275969
USER	Login - Carga Normal	197	START	1777156275970	1777156275970
USER	Login - Carga Normal	196	START	1777156275970	1777156275970
REQUEST	149		login-normal	1777156275807	1777156275965	OK	 
REQUEST	49		login-normal	1777156275798	1777156275972	OK	 
REQUEST	127		login-normal	1777156275696	1777156275973	OK	 
USER	Login - Carga Normal	149	END	1777156275806	1777156275971
USER	Login - Carga Normal	49	END	1777156275798	1777156275972
USER	Login - Carga Normal	127	END	1777156275696	1777156275973
USER	Login - Carga Normal	198	START	1777156275974	1777156275974
USER	Login - Carga Normal	199	START	1777156275974	1777156275974
USER	Login - Carga Normal	200	START	1777156275975	1777156275975
REQUEST	51		login-normal	1777156275824	1777156275977	OK	 
REQUEST	137		login-normal	1777156275721	1777156275973	OK	 
USER	Login - Carga Normal	67	START	1777156275978	1777156275978
USER	Login - Carga Normal	51	END	1777156275819	1777156275978
USER	Login - Carga Normal	137	END	1777156275720	1777156275979
USER	Login - Carga Normal	201	START	1777156275979	1777156275979
USER	Login - Carga Normal	202	START	1777156275979	1777156275979
REQUEST	54		login-normal	1777156275852	1777156275982	OK	 
USER	Login - Carga Normal	54	END	1777156275852	1777156275984
USER	Login - Carga Normal	203	START	1777156275985	1777156275985
REQUEST	135		login-normal	1777156275716	1777156275985	OK	 
USER	Login - Carga Normal	135	END	1777156275715	1777156275987
USER	Login - Carga Normal	204	START	1777156275987	1777156275987
REQUEST	154		login-normal	1777156275836	1777156275984	OK	 
USER	Login - Carga Normal	68	START	1777156275988	1777156275988
USER	Login - Carga Normal	154	END	1777156275835	1777156275989
USER	Login - Carga Normal	205	START	1777156275990	1777156275990
REQUEST	53		login-normal	1777156275839	1777156275991	OK	 
REQUEST	52		login-normal	1777156275831	1777156275994	OK	 
USER	Login - Carga Normal	53	END	1777156275839	1777156275994
USER	Login - Carga Normal	52	END	1777156275828	1777156275994
USER	Login - Carga Normal	206	START	1777156275995	1777156275995
USER	Login - Carga Normal	207	START	1777156275995	1777156275995
REQUEST	152		login-normal	1777156275817	1777156275995	OK	 
USER	Login - Carga Normal	152	END	1777156275817	1777156275997
USER	Login - Carga Normal	69	START	1777156275999	1777156275999
USER	Login - Carga Normal	208	START	1777156275999	1777156275999
REQUEST	155		login-normal	1777156275836	1777156276005	OK	 
USER	Login - Carga Normal	155	END	1777156275835	1777156276008
USER	Login - Carga Normal	209	START	1777156276009	1777156276009
USER	Login - Carga Normal	70	START	1777156276009	1777156276009
REQUEST	158		login-normal	1777156275844	1777156276002	OK	 
USER	Login - Carga Normal	158	END	1777156275844	1777156276011
USER	Login - Carga Normal	210	START	1777156276013	1777156276013
REQUEST	157		login-normal	1777156275844	1777156276014	OK	 
REQUEST	163		login-normal	1777156275867	1777156276015	OK	 
USER	Login - Carga Normal	157	END	1777156275844	1777156276014
USER	Login - Carga Normal	211	START	1777156276016	1777156276016
USER	Login - Carga Normal	163	END	1777156275867	1777156276016
USER	Login - Carga Normal	212	START	1777156276016	1777156276016
REQUEST	162		login-normal	1777156275862	1777156276015	OK	 
USER	Login - Carga Normal	71	START	1777156276019	1777156276019
USER	Login - Carga Normal	162	END	1777156275862	1777156276019
USER	Login - Carga Normal	213	START	1777156276019	1777156276019
REQUEST	161		login-normal	1777156275857	1777156276015	OK	 
USER	Login - Carga Normal	161	END	1777156275856	1777156276022
USER	Login - Carga Normal	214	START	1777156276023	1777156276023
REQUEST	159		login-normal	1777156275849	1777156276024	OK	 
REQUEST	166		login-normal	1777156275869	1777156276026	OK	 
USER	Login - Carga Normal	159	END	1777156275849	1777156276027
USER	Login - Carga Normal	166	END	1777156275869	1777156276027
USER	Login - Carga Normal	215	START	1777156276028	1777156276028
USER	Login - Carga Normal	216	START	1777156276028	1777156276028
REQUEST	156		login-normal	1777156275839	1777156276028	OK	 
USER	Login - Carga Normal	156	END	1777156275839	1777156276029
USER	Login - Carga Normal	217	START	1777156276029	1777156276029
USER	Login - Carga Normal	72	START	1777156276032	1777156276032
REQUEST	170		login-normal	1777156275877	1777156276028	OK	 
USER	Login - Carga Normal	170	END	1777156275877	1777156276033
REQUEST	58		login-normal	1777156275890	1777156276033	OK	 
USER	Login - Carga Normal	218	START	1777156276034	1777156276034
USER	Login - Carga Normal	58	END	1777156275888	1777156276034
USER	Login - Carga Normal	219	START	1777156276034	1777156276034
REQUEST	168		login-normal	1777156275873	1777156276038	OK	 
REQUEST	55		login-normal	1777156275863	1777156276039	OK	 
USER	Login - Carga Normal	73	START	1777156276039	1777156276039
USER	Login - Carga Normal	168	END	1777156275873	1777156276040
USER	Login - Carga Normal	220	START	1777156276040	1777156276040
USER	Login - Carga Normal	55	END	1777156275863	1777156276040
REQUEST	167		login-normal	1777156275871	1777156276041	OK	 
USER	Login - Carga Normal	221	START	1777156276041	1777156276041
REQUEST	57		login-normal	1777156275879	1777156276038	OK	 
USER	Login - Carga Normal	57	END	1777156275878	1777156276043
REQUEST	169		login-normal	1777156275873	1777156276044	OK	 
USER	Login - Carga Normal	222	START	1777156276044	1777156276044
USER	Login - Carga Normal	167	END	1777156275871	1777156276045
USER	Login - Carga Normal	223	START	1777156276046	1777156276046
REQUEST	178		login-normal	1777156275898	1777156276046	OK	 
USER	Login - Carga Normal	74	START	1777156276049	1777156276049
REQUEST	165		login-normal	1777156275869	1777156276050	OK	 
USER	Login - Carga Normal	178	END	1777156275897	1777156276049
USER	Login - Carga Normal	169	END	1777156275873	1777156276049
USER	Login - Carga Normal	224	START	1777156276050	1777156276050
REQUEST	160		login-normal	1777156275853	1777156276051	OK	 
USER	Login - Carga Normal	225	START	1777156276050	1777156276050
USER	Login - Carga Normal	160	END	1777156275852	1777156276051
USER	Login - Carga Normal	226	START	1777156276052	1777156276052
USER	Login - Carga Normal	165	END	1777156275869	1777156276053
REQUEST	173		login-normal	1777156275882	1777156276053	OK	 
USER	Login - Carga Normal	227	START	1777156276053	1777156276053
USER	Login - Carga Normal	173	END	1777156275882	1777156276055
REQUEST	56		login-normal	1777156275869	1777156276054	OK	 
USER	Login - Carga Normal	228	START	1777156276056	1777156276056
USER	Login - Carga Normal	56	END	1777156275869	1777156276056
USER	Login - Carga Normal	229	START	1777156276056	1777156276056
REQUEST	181		login-normal	1777156275905	1777156276055	OK	 
USER	Login - Carga Normal	75	START	1777156276059	1777156276059
USER	Login - Carga Normal	181	END	1777156275905	1777156276060
REQUEST	177		login-normal	1777156275894	1777156276060	OK	 
