ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECfQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156118913	 	3.3.1
USER	Login - Carga Normal	4	END	1777156120004	1777156120308
REQUEST	16		login-normal	1777156120124	1777156120309	OK	 
USER	Login - Carga Normal	108	START	1777156120308	1777156120308
REQUEST	13		login-normal	1777156120095	1777156120309	OK	 
USER	Login - Carga Normal	13	END	1777156120094	1777156120310
USER	Login - Carga Normal	109	START	1777156120310	1777156120310
REQUEST	18		login-normal	1777156120158	1777156120312	OK	 
USER	Login - Carga Normal	18	END	1777156120157	1777156120313
USER	Login - Carga Normal	110	START	1777156120314	1777156120314
USER	Login - Carga Normal	34	START	1777156120315	1777156120315
REQUEST	19		login-normal	1777156120165	1777156120316	OK	 
USER	Login - Carga Normal	19	END	1777156120164	1777156120316
REQUEST	17		login-normal	1777156120140	1777156120317	OK	 
USER	Login - Carga Normal	17	END	1777156120135	1777156120318
USER	Login - Carga Normal	16	END	1777156120124	1777156120318
USER	Login - Carga Normal	112	START	1777156120318	1777156120318
REQUEST	1		login-normal	1777156119998	1777156120320	OK	 
USER	Login - Carga Normal	111	START	1777156120317	1777156120317
USER	Login - Carga Normal	1	END	1777156119962	1777156120320
USER	Login - Carga Normal	114	START	1777156120322	1777156120322
USER	Login - Carga Normal	113	START	1777156120322	1777156120322
REQUEST	12		login-normal	1777156120085	1777156120322	OK	 
USER	Login - Carga Normal	12	END	1777156120083	1777156120323
USER	Login - Carga Normal	115	START	1777156120323	1777156120323
USER	Login - Carga Normal	35	START	1777156120323	1777156120323
REQUEST	20		login-normal	1777156120176	1777156120328	OK	 
USER	Login - Carga Normal	20	END	1777156120175	1777156120328
USER	Login - Carga Normal	116	START	1777156120331	1777156120331
REQUEST	22		login-normal	1777156120194	1777156120330	OK	 
USER	Login - Carga Normal	22	END	1777156120193	1777156120334
USER	Login - Carga Normal	36	START	1777156120334	1777156120334
USER	Login - Carga Normal	117	START	1777156120335	1777156120335
REQUEST	24		login-normal	1777156120214	1777156120338	OK	 
USER	Login - Carga Normal	24	END	1777156120213	1777156120339
REQUEST	23		login-normal	1777156120209	1777156120342	OK	 
USER	Login - Carga Normal	23	END	1777156120207	1777156120343
USER	Login - Carga Normal	119	START	1777156120343	1777156120343
USER	Login - Carga Normal	118	START	1777156120340	1777156120340
REQUEST	25		login-normal	1777156120224	1777156120346	OK	 
USER	Login - Carga Normal	25	END	1777156120223	1777156120347
USER	Login - Carga Normal	120	START	1777156120347	1777156120347
USER	Login - Carga Normal	37	START	1777156120344	1777156120344
USER	Login - Carga Normal	38	START	1777156120358	1777156120358
USER	Login - Carga Normal	39	START	1777156120374	1777156120374
USER	Login - Carga Normal	40	START	1777156120384	1777156120384
REQUEST	6		login-normal	1777156120025	1777156120401	OK	 
USER	Login - Carga Normal	6	END	1777156120024	1777156120402
USER	Login - Carga Normal	42	START	1777156120403	1777156120403
USER	Login - Carga Normal	121	START	1777156120404	1777156120404
USER	Login - Carga Normal	41	START	1777156120398	1777156120398
REQUEST	3		login-normal	1777156119998	1777156120408	OK	 
USER	Login - Carga Normal	3	END	1777156119993	1777156120409
USER	Login - Carga Normal	122	START	1777156120410	1777156120410
REQUEST	15		login-normal	1777156120114	1777156120413	OK	 
USER	Login - Carga Normal	43	START	1777156120414	1777156120414
USER	Login - Carga Normal	15	END	1777156120114	1777156120415
USER	Login - Carga Normal	123	START	1777156120416	1777156120416
REQUEST	10		login-normal	1777156120073	1777156120417	OK	 
USER	Login - Carga Normal	10	END	1777156120072	1777156120420
USER	Login - Carga Normal	124	START	1777156120422	1777156120422
USER	Login - Carga Normal	44	START	1777156120424	1777156120424
REQUEST	27		login-normal	1777156120245	1777156120426	OK	 
USER	Login - Carga Normal	27	END	1777156120244	1777156120427
USER	Login - Carga Normal	125	START	1777156120428	1777156120428
USER	Login - Carga Normal	45	START	1777156120434	1777156120434
REQUEST	21		login-normal	1777156120184	1777156120441	OK	 
USER	Login - Carga Normal	21	END	1777156120183	1777156120442
USER	Login - Carga Normal	126	START	1777156120443	1777156120443
USER	Login - Carga Normal	46	START	1777156120444	1777156120444
REQUEST	31		login-normal	1777156120287	1777156120445	OK	 
USER	Login - Carga Normal	31	END	1777156120286	1777156120447
USER	Login - Carga Normal	127	START	1777156120447	1777156120447
REQUEST	28		login-normal	1777156120254	1777156120452	OK	 
USER	Login - Carga Normal	28	END	1777156120254	1777156120453
REQUEST	30		login-normal	1777156120274	1777156120454	OK	 
USER	Login - Carga Normal	128	START	1777156120453	1777156120453
USER	Login - Carga Normal	47	START	1777156120455	1777156120455
USER	Login - Carga Normal	30	END	1777156120274	1777156120455
USER	Login - Carga Normal	129	START	1777156120455	1777156120455
REQUEST	106		login-normal	1777156120307	1777156120456	OK	 
REQUEST	103		login-normal	1777156120302	1777156120451	OK	 
USER	Login - Carga Normal	103	END	1777156120302	1777156120459
USER	Login - Carga Normal	130	START	1777156120459	1777156120459
REQUEST	107		login-normal	1777156120308	1777156120462	OK	 
USER	Login - Carga Normal	106	END	1777156120306	1777156120456
REQUEST	34		login-normal	1777156120316	1777156120464	OK	 
USER	Login - Carga Normal	131	START	1777156120465	1777156120465
USER	Login - Carga Normal	48	START	1777156120464	1777156120464
REQUEST	105		login-normal	1777156120303	1777156120466	OK	 
USER	Login - Carga Normal	107	END	1777156120307	1777156120467
USER	Login - Carga Normal	132	START	1777156120467	1777156120467
USER	Login - Carga Normal	105	END	1777156120303	1777156120469
USER	Login - Carga Normal	34	END	1777156120315	1777156120469
USER	Login - Carga Normal	133	START	1777156120469	1777156120469
USER	Login - Carga Normal	134	START	1777156120469	1777156120469
REQUEST	102		login-normal	1777156120302	1777156120470	OK	 
USER	Login - Carga Normal	102	END	1777156120301	1777156120470
USER	Login - Carga Normal	135	START	1777156120471	1777156120471
REQUEST	29		login-normal	1777156120264	1777156120474	OK	 
REQUEST	115		login-normal	1777156120323	1777156120474	OK	 
REQUEST	101		login-normal	1777156120303	1777156120475	OK	 
USER	Login - Carga Normal	29	END	1777156120264	1777156120474
USER	Login - Carga Normal	115	END	1777156120323	1777156120475
USER	Login - Carga Normal	136	START	1777156120476	1777156120476
USER	Login - Carga Normal	137	START	1777156120477	1777156120477
USER	Login - Carga Normal	49	START	1777156120477	1777156120477
USER	Login - Carga Normal	101	END	1777156120303	1777156120478
REQUEST	111		login-normal	1777156120321	1777156120481	OK	 
USER	Login - Carga Normal	138	START	1777156120481	1777156120481
REQUEST	116		login-normal	1777156120331	1777156120482	OK	 
USER	Login - Carga Normal	116	END	1777156120331	1777156120482
USER	Login - Carga Normal	139	START	1777156120483	1777156120483
USER	Login - Carga Normal	50	START	1777156120485	1777156120485
REQUEST	33		login-normal	1777156120306	1777156120484	OK	 
USER	Login - Carga Normal	111	END	1777156120317	1777156120486
USER	Login - Carga Normal	33	END	1777156120305	1777156120487
REQUEST	118		login-normal	1777156120344	1777156120488	OK	 
USER	Login - Carga Normal	141	START	1777156120487	1777156120487
USER	Login - Carga Normal	140	START	1777156120486	1777156120486
USER	Login - Carga Normal	118	END	1777156120340	1777156120488
REQUEST	113		login-normal	1777156120322	1777156120490	OK	 
USER	Login - Carga Normal	142	START	1777156120490	1777156120490
USER	Login - Carga Normal	113	END	1777156120322	1777156120491
USER	Login - Carga Normal	143	START	1777156120491	1777156120491
REQUEST	37		login-normal	1777156120351	1777156120494	OK	 
USER	Login - Carga Normal	37	END	1777156120344	1777156120494
USER	Login - Carga Normal	51	START	1777156120494	1777156120494
USER	Login - Carga Normal	144	START	1777156120495	1777156120495
REQUEST	104		login-normal	1777156120303	1777156120491	OK	 
USER	Login - Carga Normal	104	END	1777156120302	1777156120499
USER	Login - Carga Normal	145	START	1777156120499	1777156120499
REQUEST	36		login-normal	1777156120335	1777156120499	OK	 
USER	Login - Carga Normal	36	END	1777156120334	1777156120502
USER	Login - Carga Normal	146	START	1777156120502	1777156120502
REQUEST	38		login-normal	1777156120362	1777156120498	OK	 
USER	Login - Carga Normal	38	END	1777156120358	1777156120504
USER	Login - Carga Normal	52	START	1777156120504	1777156120504
REQUEST	39		login-normal	1777156120374	1777156120505	OK	 
USER	Login - Carga Normal	39	END	1777156120374	1777156120505
USER	Login - Carga Normal	148	START	1777156120506	1777156120506
USER	Login - Carga Normal	147	START	1777156120504	1777156120504
USER	Login - Carga Normal	53	START	1777156120514	1777156120514
REQUEST	112		login-normal	1777156120319	1777156120516	OK	 
USER	Login - Carga Normal	112	END	1777156120318	1777156120517
USER	Login - Carga Normal	149	START	1777156120517	1777156120517
REQUEST	41		login-normal	1777156120399	1777156120517	OK	 
REQUEST	42		login-normal	1777156120404	1777156120518	OK	 
USER	Login - Carga Normal	42	END	1777156120403	1777156120519
USER	Login - Carga Normal	41	END	1777156120398	1777156120519
USER	Login - Carga Normal	151	START	1777156120520	1777156120520
USER	Login - Carga Normal	150	START	1777156120519	1777156120519
REQUEST	26		login-normal	1777156120235	1777156120522	OK	 
USER	Login - Carga Normal	26	END	1777156120234	1777156120523
USER	Login - Carga Normal	152	START	1777156120525	1777156120525
USER	Login - Carga Normal	54	START	1777156120526	1777156120526
REQUEST	121		login-normal	1777156120404	1777156120527	OK	 
USER	Login - Carga Normal	121	END	1777156120404	1777156120530
USER	Login - Carga Normal	153	START	1777156120532	1777156120532
REQUEST	40		login-normal	1777156120384	1777156120533	OK	 
USER	Login - Carga Normal	40	END	1777156120384	1777156120533
USER	Login - Carga Normal	154	START	1777156120533	1777156120533
USER	Login - Carga Normal	55	START	1777156120534	1777156120534
REQUEST	122		login-normal	1777156120410	1777156120539	OK	 
REQUEST	123		login-normal	1777156120416	1777156120542	OK	 
USER	Login - Carga Normal	122	END	1777156120410	1777156120543
USER	Login - Carga Normal	56	START	1777156120543	1777156120543
USER	Login - Carga Normal	155	START	1777156120544	1777156120544
USER	Login - Carga Normal	123	END	1777156120416	1777156120545
USER	Login - Carga Normal	156	START	1777156120545	1777156120545
REQUEST	125		login-normal	1777156120428	1777156120549	OK	 
REQUEST	43		login-normal	1777156120414	1777156120552	OK	 
USER	Login - Carga Normal	125	END	1777156120428	1777156120552
USER	Login - Carga Normal	157	START	1777156120552	1777156120552
REQUEST	45		login-normal	1777156120434	1777156120553	OK	 
USER	Login - Carga Normal	45	END	1777156120434	1777156120554
USER	Login - Carga Normal	158	START	1777156120554	1777156120554
USER	Login - Carga Normal	57	START	1777156120553	1777156120553
USER	Login - Carga Normal	43	END	1777156120414	1777156120555
USER	Login - Carga Normal	159	START	1777156120556	1777156120556
REQUEST	44		login-normal	1777156120424	1777156120560	OK	 
USER	Login - Carga Normal	44	END	1777156120424	1777156120560
USER	Login - Carga Normal	160	START	1777156120561	1777156120561
REQUEST	124		login-normal	1777156120423	1777156120561	OK	 
USER	Login - Carga Normal	124	END	1777156120422	1777156120563
USER	Login - Carga Normal	161	START	1777156120563	1777156120563
USER	Login - Carga Normal	58	START	1777156120564	1777156120564
REQUEST	110		login-normal	1777156120314	1777156120572	OK	 
USER	Login - Carga Normal	59	START	1777156120574	1777156120574
USER	Login - Carga Normal	110	END	1777156120314	1777156120574
USER	Login - Carga Normal	162	START	1777156120575	1777156120575
REQUEST	114		login-normal	1777156120322	1777156120575	OK	 
REQUEST	120		login-normal	1777156120348	1777156120576	OK	 
USER	Login - Carga Normal	114	END	1777156120322	1777156120576
USER	Login - Carga Normal	120	END	1777156120347	1777156120576
REQUEST	32		login-normal	1777156120299	1777156120577	OK	 
USER	Login - Carga Normal	163	START	1777156120577	1777156120577
USER	Login - Carga Normal	164	START	1777156120577	1777156120577
USER	Login - Carga Normal	32	END	1777156120298	1777156120579
USER	Login - Carga Normal	165	START	1777156120580	1777156120580
REQUEST	46		login-normal	1777156120444	1777156120581	OK	 
USER	Login - Carga Normal	46	END	1777156120444	1777156120581
USER	Login - Carga Normal	166	START	1777156120581	1777156120581
REQUEST	108		login-normal	1777156120309	1777156120584	OK	 
USER	Login - Carga Normal	60	START	1777156120584	1777156120584
REQUEST	109		login-normal	1777156120311	1777156120585	OK	 
USER	Login - Carga Normal	108	END	1777156120308	1777156120585
USER	Login - Carga Normal	109	END	1777156120310	1777156120586
REQUEST	35		login-normal	1777156120324	1777156120586	OK	 
USER	Login - Carga Normal	35	END	1777156120323	1777156120587
REQUEST	119		login-normal	1777156120343	1777156120587	OK	 
USER	Login - Carga Normal	119	END	1777156120343	1777156120588
USER	Login - Carga Normal	170	START	1777156120588	1777156120588
USER	Login - Carga Normal	167	START	1777156120586	1777156120586
USER	Login - Carga Normal	168	START	1777156120586	1777156120586
REQUEST	126		login-normal	1777156120443	1777156120591	OK	 
USER	Login - Carga Normal	126	END	1777156120443	1777156120592
USER	Login - Carga Normal	171	START	1777156120592	1777156120592
USER	Login - Carga Normal	169	START	1777156120587	1777156120587
USER	Login - Carga Normal	61	START	1777156120594	1777156120594
REQUEST	127		login-normal	1777156120448	1777156120595	OK	 
USER	Login - Carga Normal	127	END	1777156120447	1777156120596
USER	Login - Carga Normal	172	START	1777156120597	1777156120597
REQUEST	117		login-normal	1777156120336	1777156120600	OK	 
USER	Login - Carga Normal	117	END	1777156120335	1777156120601
USER	Login - Carga Normal	173	START	1777156120601	1777156120601
REQUEST	48		login-normal	1777156120465	1777156120599	OK	 
REQUEST	47		login-normal	1777156120455	1777156120604	OK	 
USER	Login - Carga Normal	47	END	1777156120455	1777156120604
USER	Login - Carga Normal	48	END	1777156120464	1777156120604
USER	Login - Carga Normal	175	START	1777156120605	1777156120605
USER	Login - Carga Normal	174	START	1777156120605	1777156120605
REQUEST	128		login-normal	1777156120454	1777156120606	OK	 
REQUEST	134		login-normal	1777156120470	1777156120607	OK	 
USER	Login - Carga Normal	128	END	1777156120453	1777156120607
USER	Login - Carga Normal	62	START	1777156120607	1777156120607
USER	Login - Carga Normal	134	END	1777156120469	1777156120607
REQUEST	129		login-normal	1777156120456	1777156120608	OK	 
USER	Login - Carga Normal	177	START	1777156120608	1777156120608
USER	Login - Carga Normal	129	END	1777156120455	1777156120609
USER	Login - Carga Normal	178	START	1777156120609	1777156120609
USER	Login - Carga Normal	176	START	1777156120608	1777156120608
USER	Login - Carga Normal	63	START	1777156120614	1777156120614
REQUEST	133		login-normal	1777156120470	1777156120617	OK	 
USER	Login - Carga Normal	133	END	1777156120469	1777156120617
USER	Login - Carga Normal	179	START	1777156120618	1777156120618
REQUEST	130		login-normal	1777156120459	1777156120619	OK	 
USER	Login - Carga Normal	130	END	1777156120459	1777156120619
REQUEST	131		login-normal	1777156120465	1777156120619	OK	 
USER	Login - Carga Normal	180	START	1777156120619	1777156120619
USER	Login - Carga Normal	131	END	1777156120465	1777156120620
USER	Login - Carga Normal	181	START	1777156120621	1777156120621
REQUEST	132		login-normal	1777156120467	1777156120622	OK	 
USER	Login - Carga Normal	132	END	1777156120467	1777156120624
REQUEST	137		login-normal	1777156120477	1777156120627	OK	 
USER	Login - Carga Normal	137	END	1777156120477	1777156120627
USER	Login - Carga Normal	183	START	1777156120628	1777156120628
USER	Login - Carga Normal	64	START	1777156120625	1777156120625
REQUEST	135		login-normal	1777156120471	1777156120629	OK	 
USER	Login - Carga Normal	65	START	1777156120643	1777156120643
USER	Login - Carga Normal	66	START	1777156120643	1777156120643
REQUEST	142		login-normal	1777156120490	1777156120645	OK	 
USER	Login - Carga Normal	142	END	1777156120490	1777156120646
USER	Login - Carga Normal	135	END	1777156120471	1777156120646
USER	Login - Carga Normal	184	START	1777156120649	1777156120649
USER	Login - Carga Normal	185	START	1777156120649	1777156120649
USER	Login - Carga Normal	182	START	1777156120627	1777156120627
REQUEST	136		login-normal	1777156120477	1777156120654	OK	 
USER	Login - Carga Normal	67	START	1777156120653	1777156120653
USER	Login - Carga Normal	136	END	1777156120476	1777156120657
USER	Login - Carga Normal	186	START	1777156120657	1777156120657
REQUEST	143		login-normal	1777156120492	1777156120658	OK	 
USER	Login - Carga Normal	143	END	1777156120491	1777156120659
USER	Login - Carga Normal	187	START	1777156120659	1777156120659
REQUEST	139		login-normal	1777156120483	1777156120660	OK	 
REQUEST	49		login-normal	1777156120478	1777156120661	OK	 
USER	Login - Carga Normal	49	END	1777156120477	1777156120661
USER	Login - Carga Normal	188	START	1777156120662	1777156120662
REQUEST	144		login-normal	1777156120495	1777156120661	OK	 
USER	Login - Carga Normal	144	END	1777156120495	1777156120662
USER	Login - Carga Normal	139	END	1777156120483	1777156120663
USER	Login - Carga Normal	189	START	1777156120663	1777156120663
USER	Login - Carga Normal	190	START	1777156120663	1777156120663
USER	Login - Carga Normal	68	START	1777156120664	1777156120664
REQUEST	51		login-normal	1777156120495	1777156120665	OK	 
REQUEST	147		login-normal	1777156120504	1777156120666	OK	 
USER	Login - Carga Normal	51	END	1777156120494	1777156120666
REQUEST	140		login-normal	1777156120487	1777156120667	OK	 
USER	Login - Carga Normal	191	START	1777156120667	1777156120667
REQUEST	138		login-normal	1777156120481	1777156120664	OK	 
USER	Login - Carga Normal	138	END	1777156120481	1777156120668
USER	Login - Carga Normal	192	START	1777156120668	1777156120668
USER	Login - Carga Normal	140	END	1777156120486	1777156120667
USER	Login - Carga Normal	193	START	1777156120668	1777156120668
REQUEST	145		login-normal	1777156120500	1777156120670	OK	 
REQUEST	141		login-normal	1777156120488	1777156120673	OK	 
USER	Login - Carga Normal	147	END	1777156120504	1777156120672
USER	Login - Carga Normal	145	END	1777156120499	1777156120673
USER	Login - Carga Normal	194	START	1777156120674	1777156120674
USER	Login - Carga Normal	69	START	1777156120675	1777156120675
USER	Login - Carga Normal	195	START	1777156120674	1777156120674
REQUEST	153		login-normal	1777156120532	1777156120676	OK	 
USER	Login - Carga Normal	141	END	1777156120487	1777156120675
USER	Login - Carga Normal	153	END	1777156120532	1777156120676
USER	Login - Carga Normal	196	START	1777156120678	1777156120678
USER	Login - Carga Normal	197	START	1777156120678	1777156120678
REQUEST	50		login-normal	1777156120485	1777156120680	OK	 
USER	Login - Carga Normal	50	END	1777156120485	1777156120680
USER	Login - Carga Normal	198	START	1777156120680	1777156120680
USER	Login - Carga Normal	70	START	1777156120684	1777156120684
REQUEST	148		login-normal	1777156120506	1777156120683	OK	 
USER	Login - Carga Normal	148	END	1777156120506	1777156120686
USER	Login - Carga Normal	199	START	1777156120687	1777156120687
REQUEST	146		login-normal	1777156120502	1777156120685	OK	 
USER	Login - Carga Normal	146	END	1777156120502	1777156120688
USER	Login - Carga Normal	200	START	1777156120688	1777156120688
REQUEST	150		login-normal	1777156120520	1777156120689	OK	 
USER	Login - Carga Normal	150	END	1777156120519	1777156120691
REQUEST	152		login-normal	1777156120525	1777156120687	OK	 
USER	Login - Carga Normal	152	END	1777156120525	1777156120692
USER	Login - Carga Normal	202	START	1777156120692	1777156120692
USER	Login - Carga Normal	201	START	1777156120691	1777156120691
REQUEST	151		login-normal	1777156120520	1777156120690	OK	 
USER	Login - Carga Normal	151	END	1777156120520	1777156120694
USER	Login - Carga Normal	203	START	1777156120694	1777156120694
USER	Login - Carga Normal	71	START	1777156120695	1777156120695
REQUEST	149		login-normal	1777156120518	1777156120695	OK	 
USER	Login - Carga Normal	149	END	1777156120517	1777156120698
USER	Login - Carga Normal	204	START	1777156120698	1777156120698
REQUEST	157		login-normal	1777156120553	1777156120699	OK	 
USER	Login - Carga Normal	157	END	1777156120552	1777156120699
USER	Login - Carga Normal	205	START	1777156120699	1777156120699
REQUEST	55		login-normal	1777156120535	1777156120694	OK	 
REQUEST	155		login-normal	1777156120544	1777156120701	OK	 
USER	Login - Carga Normal	55	END	1777156120534	1777156120701
USER	Login - Carga Normal	206	START	1777156120702	1777156120702
USER	Login - Carga Normal	72	START	1777156120704	1777156120704
USER	Login - Carga Normal	155	END	1777156120544	1777156120702
USER	Login - Carga Normal	207	START	1777156120704	1777156120704
REQUEST	56		login-normal	1777156120544	1777156120707	OK	 
REQUEST	54		login-normal	1777156120526	1777156120706	OK	 
USER	Login - Carga Normal	54	END	1777156120526	1777156120709
USER	Login - Carga Normal	208	START	1777156120709	1777156120709
USER	Login - Carga Normal	56	END	1777156120543	1777156120710
USER	Login - Carga Normal	209	START	1777156120711	1777156120711
REQUEST	156		login-normal	1777156120545	1777156120713	OK	 
USER	Login - Carga Normal	73	START	1777156120714	1777156120714
REQUEST	154		login-normal	1777156120534	1777156120715	OK	 
REQUEST	161		login-normal	1777156120563	1777156120713	OK	 
USER	Login - Carga Normal	156	END	1777156120545	1777156120718
REQUEST	57		login-normal	1777156120554	1777156120719	OK	 
USER	Login - Carga Normal	161	END	1777156120563	1777156120719
USER	Login - Carga Normal	211	START	1777156120720	1777156120720
USER	Login - Carga Normal	210	START	1777156120720	1777156120720
USER	Login - Carga Normal	154	END	1777156120533	1777156120720
USER	Login - Carga Normal	212	START	1777156120721	1777156120721
USER	Login - Carga Normal	57	END	1777156120553	1777156120722
USER	Login - Carga Normal	213	START	1777156120724	1777156120724
REQUEST	58		login-normal	1777156120564	1777156120721	OK	 
USER	Login - Carga Normal	58	END	1777156120564	1777156120726
USER	Login - Carga Normal	214	START	1777156120726	1777156120726
REQUEST	159		login-normal	1777156120556	1777156120727	OK	 
USER	Login - Carga Normal	74	START	1777156120728	1777156120728
USER	Login - Carga Normal	159	END	1777156120556	1777156120729
USER	Login - Carga Normal	215	START	1777156120729	1777156120729
REQUEST	59		login-normal	1777156120574	1777156120733	OK	 
REQUEST	163		login-normal	1777156120577	1777156120733	OK	 
USER	Login - Carga Normal	59	END	1777156120574	1777156120733
USER	Login - Carga Normal	75	START	1777156120735	1777156120735
USER	Login - Carga Normal	216	START	1777156120735	1777156120735
USER	Login - Carga Normal	163	END	1777156120577	1777156120735
REQUEST	160		login-normal	1777156120562	1777156120738	OK	 
USER	Login - Carga Normal	160	END	1777156120561	1777156120739
USER	Login - Carga Normal	218	START	1777156120739	1777156120739
USER	Login - Carga Normal	217	START	1777156120736	1777156120736
REQUEST	158		login-normal	1777156120554	1777156120741	OK	 
REQUEST	164		login-normal	1777156120578	1777156120741	OK	 
USER	Login - Carga Normal	164	END	1777156120577	1777156120742
USER	Login - Carga Normal	219	START	1777156120742	1777156120742
USER	Login - Carga Normal	158	END	1777156120554	1777156120746
USER	Login - Carga Normal	76	START	1777156120743	1777156120743
USER	Login - Carga Normal	220	START	1777156120746	1777156120746
REQUEST	162		login-normal	1777156120575	1777156120751	OK	 
USER	Login - Carga Normal	162	END	1777156120575	1777156120751
USER	Login - Carga Normal	221	START	1777156120752	1777156120752
USER	Login - Carga Normal	77	START	1777156120754	1777156120754
REQUEST	60		login-normal	1777156120585	1777156120751	OK	 
USER	Login - Carga Normal	60	END	1777156120584	1777156120757
USER	Login - Carga Normal	222	START	1777156120758	1777156120758
REQUEST	53		login-normal	1777156120514	1777156120763	OK	 
REQUEST	172		login-normal	1777156120597	1777156120765	OK	 
USER	Login - Carga Normal	172	END	1777156120597	1777156120766
USER	Login - Carga Normal	223	START	1777156120766	1777156120766
USER	Login - Carga Normal	78	START	1777156120766	1777156120766
USER	Login - Carga Normal	53	END	1777156120514	1777156120767
USER	Login - Carga Normal	224	START	1777156120767	1777156120767
REQUEST	62		login-normal	1777156120608	1777156120767	OK	 
USER	Login - Carga Normal	62	END	1777156120607	1777156120768
USER	Login - Carga Normal	225	START	1777156120769	1777156120769
USER	Login - Carga Normal	79	START	1777156120774	1777156120774
REQUEST	174		login-normal	1777156120605	1777156120777	OK	 
REQUEST	169		login-normal	1777156120594	1777156120775	OK	 
USER	Login - Carga Normal	174	END	1777156120605	1777156120780
USER	Login - Carga Normal	169	END	1777156120587	1777156120780
USER	Login - Carga Normal	226	START	1777156120780	1777156120780
USER	Login - Carga Normal	227	START	1777156120780	1777156120780
REQUEST	61		login-normal	1777156120594	1777156120780	OK	 
REQUEST	167		login-normal	1777156120591	1777156120783	OK	 
USER	Login - Carga Normal	61	END	1777156120594	1777156120783
USER	Login - Carga Normal	167	END	1777156120586	1777156120783
USER	Login - Carga Normal	80	START	1777156120783	1777156120783
