ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156798581	 	3.3.1
USER	Login - 100 Concurrentes	53	START	1777156799655	1777156799655
USER	Login - 100 Concurrentes	80	START	1777156799675	1777156799675
USER	Login - 100 Concurrentes	66	START	1777156799661	1777156799661
USER	Login - 100 Concurrentes	82	START	1777156799676	1777156799676
USER	Login - 100 Concurrentes	83	START	1777156799676	1777156799676
USER	Login - 100 Concurrentes	78	START	1777156799672	1777156799672
USER	Login - 100 Concurrentes	79	START	1777156799674	1777156799674
USER	Login - 100 Concurrentes	86	START	1777156799678	1777156799678
USER	Login - 100 Concurrentes	64	START	1777156799661	1777156799661
USER	Login - 100 Concurrentes	88	START	1777156799679	1777156799679
USER	Login - 100 Concurrentes	81	START	1777156799675	1777156799675
USER	Login - 100 Concurrentes	90	START	1777156799680	1777156799680
USER	Login - 100 Concurrentes	91	START	1777156799680	1777156799680
USER	Login - 100 Concurrentes	85	START	1777156799678	1777156799678
USER	Login - 100 Concurrentes	93	START	1777156799681	1777156799681
USER	Login - 100 Concurrentes	84	START	1777156799676	1777156799676
USER	Login - 100 Concurrentes	95	START	1777156799683	1777156799683
USER	Login - 100 Concurrentes	87	START	1777156799678	1777156799678
USER	Login - 100 Concurrentes	97	START	1777156799684	1777156799684
USER	Login - 100 Concurrentes	89	START	1777156799679	1777156799679
USER	Login - 100 Concurrentes	99	START	1777156799685	1777156799685
USER	Login - 100 Concurrentes	100	START	1777156799685	1777156799685
USER	Login - 100 Concurrentes	74	START	1777156799670	1777156799670
USER	Login - 100 Concurrentes	76	START	1777156799671	1777156799671
USER	Login - 100 Concurrentes	92	START	1777156799681	1777156799681
USER	Login - 100 Concurrentes	94	START	1777156799681	1777156799681
USER	Login - 100 Concurrentes	96	START	1777156799683	1777156799683
USER	Login - 100 Concurrentes	98	START	1777156799684	1777156799684
REQUEST	1		login-normal	1777156799621	1777156799949	OK	 
REQUEST	2		login-normal	1777156799620	1777156799974	OK	 
REQUEST	7		login-normal	1777156799617	1777156799982	OK	 
REQUEST	60		login-normal	1777156799659	1777156799981	OK	 
USER	Login - 100 Concurrentes	1	END	1777156799572	1777156799983
USER	Login - 100 Concurrentes	60	END	1777156799659	1777156799984
USER	Login - 100 Concurrentes	7	END	1777156799589	1777156799985
USER	Login - 100 Concurrentes	2	END	1777156799575	1777156799985
REQUEST	14		login-normal	1777156799627	1777156799986	OK	 
REQUEST	9		login-normal	1777156799622	1777156799987	OK	 
REQUEST	10		login-normal	1777156799624	1777156799987	OK	 
USER	Login - 100 Concurrentes	14	END	1777156799626	1777156799987
USER	Login - 100 Concurrentes	9	END	1777156799621	1777156799988
USER	Login - 100 Concurrentes	10	END	1777156799624	1777156799994
REQUEST	30		login-normal	1777156799642	1777156799995	OK	 
USER	Login - 100 Concurrentes	30	END	1777156799641	1777156799995
REQUEST	22		login-normal	1777156799638	1777156799996	OK	 
REQUEST	27		login-normal	1777156799640	1777156799999	OK	 
REQUEST	23		login-normal	1777156799658	1777156800000	OK	 
REQUEST	73		login-normal	1777156799670	1777156800000	OK	 
USER	Login - 100 Concurrentes	22	END	1777156799633	1777156799999
USER	Login - 100 Concurrentes	27	END	1777156799639	1777156799999
USER	Login - 100 Concurrentes	23	END	1777156799637	1777156800000
USER	Login - 100 Concurrentes	73	END	1777156799669	1777156800001
REQUEST	47		login-normal	1777156799653	1777156800004	OK	 
REQUEST	12		login-normal	1777156799625	1777156800004	OK	 
USER	Login - 100 Concurrentes	47	END	1777156799653	1777156800004
USER	Login - 100 Concurrentes	12	END	1777156799625	1777156800005
REQUEST	58		login-normal	1777156799658	1777156800005	OK	 
USER	Login - 100 Concurrentes	58	END	1777156799658	1777156800006
REQUEST	49		login-normal	1777156799654	1777156800006	OK	 
REQUEST	45		login-normal	1777156799653	1777156800008	OK	 
USER	Login - 100 Concurrentes	49	END	1777156799654	1777156800008
REQUEST	54		login-normal	1777156799656	1777156800009	OK	 
USER	Login - 100 Concurrentes	54	END	1777156799656	1777156800010
USER	Login - 100 Concurrentes	45	END	1777156799652	1777156800011
REQUEST	61		login-normal	1777156799660	1777156800012	OK	 
USER	Login - 100 Concurrentes	61	END	1777156799659	1777156800013
REQUEST	21		login-normal	1777156799633	1777156800015	OK	 
USER	Login - 100 Concurrentes	21	END	1777156799631	1777156800016
REQUEST	88		login-normal	1777156799679	1777156800017	OK	 
USER	Login - 100 Concurrentes	88	END	1777156799679	1777156800017
REQUEST	32		login-normal	1777156799642	1777156800021	OK	 
USER	Login - 100 Concurrentes	32	END	1777156799642	1777156800022
REQUEST	59		login-normal	1777156799661	1777156800025	OK	 
USER	Login - 100 Concurrentes	59	END	1777156799659	1777156800025
REQUEST	90		login-normal	1777156799680	1777156800026	OK	 
USER	Login - 100 Concurrentes	90	END	1777156799680	1777156800028
REQUEST	64		login-normal	1777156799679	1777156800027	OK	 
USER	Login - 100 Concurrentes	64	END	1777156799661	1777156800029
REQUEST	72		login-normal	1777156799669	1777156800029	OK	 
REQUEST	78		login-normal	1777156799678	1777156800032	OK	 
REQUEST	25		login-normal	1777156799652	1777156800034	OK	 
REQUEST	4		login-normal	1777156799621	1777156800035	OK	 
USER	Login - 100 Concurrentes	72	END	1777156799669	1777156800030
USER	Login - 100 Concurrentes	4	END	1777156799579	1777156800035
USER	Login - 100 Concurrentes	25	END	1777156799638	1777156800036
USER	Login - 100 Concurrentes	78	END	1777156799672	1777156800036
REQUEST	92		login-normal	1777156799691	1777156800037	OK	 
USER	Login - 100 Concurrentes	92	END	1777156799681	1777156800038
REQUEST	97		login-normal	1777156799684	1777156800049	OK	 
USER	Login - 100 Concurrentes	97	END	1777156799684	1777156800050
REQUEST	70		login-normal	1777156799671	1777156800072	OK	 
USER	Login - 100 Concurrentes	70	END	1777156799668	1777156800073
REQUEST	89		login-normal	1777156799685	1777156800074	OK	 
REQUEST	91		login-normal	1777156799680	1777156800075	OK	 
USER	Login - 100 Concurrentes	89	END	1777156799679	1777156800075
USER	Login - 100 Concurrentes	91	END	1777156799680	1777156800075
REQUEST	35		login-normal	1777156799645	1777156800079	OK	 
USER	Login - 100 Concurrentes	35	END	1777156799645	1777156800082
REQUEST	17		login-normal	1777156799628	1777156800083	OK	 
USER	Login - 100 Concurrentes	17	END	1777156799628	1777156800084
REQUEST	26		login-normal	1777156799639	1777156800095	OK	 
REQUEST	63		login-normal	1777156799660	1777156800102	OK	 
USER	Login - 100 Concurrentes	63	END	1777156799660	1777156800102
USER	Login - 100 Concurrentes	26	END	1777156799639	1777156800105
REQUEST	24		login-normal	1777156799638	1777156800109	OK	 
USER	Login - 100 Concurrentes	24	END	1777156799638	1777156800111
REQUEST	29		login-normal	1777156799654	1777156800111	OK	 
REQUEST	50		login-normal	1777156799655	1777156800112	OK	 
USER	Login - 100 Concurrentes	50	END	1777156799654	1777156800112
USER	Login - 100 Concurrentes	29	END	1777156799640	1777156800113
REQUEST	100		login-normal	1777156799685	1777156800115	OK	 
REQUEST	57		login-normal	1777156799658	1777156800113	OK	 
REQUEST	77		login-normal	1777156799672	1777156800116	OK	 
USER	Login - 100 Concurrentes	100	END	1777156799685	1777156800116
USER	Login - 100 Concurrentes	57	END	1777156799658	1777156800116
USER	Login - 100 Concurrentes	77	END	1777156799672	1777156800117
REQUEST	38		login-normal	1777156799646	1777156800118	OK	 
USER	Login - 100 Concurrentes	38	END	1777156799646	1777156800118
REQUEST	69		login-normal	1777156799668	1777156800120	OK	 
USER	Login - 100 Concurrentes	69	END	1777156799667	1777156800121
REQUEST	20		login-normal	1777156799631	1777156800124	OK	 
REQUEST	55		login-normal	1777156799656	1777156800123	OK	 
USER	Login - 100 Concurrentes	55	END	1777156799656	1777156800125
USER	Login - 100 Concurrentes	20	END	1777156799631	1777156800125
REQUEST	19		login-normal	1777156799649	1777156800127	OK	 
USER	Login - 100 Concurrentes	19	END	1777156799629	1777156800128
REQUEST	48		login-normal	1777156799674	1777156800126	OK	 
USER	Login - 100 Concurrentes	48	END	1777156799654	1777156800131
REQUEST	44		login-normal	1777156799652	1777156800133	OK	 
REQUEST	41		login-normal	1777156799656	1777156800132	OK	 
REQUEST	18		login-normal	1777156799628	1777156800132	OK	 
USER	Login - 100 Concurrentes	18	END	1777156799628	1777156800134
REQUEST	3		login-normal	1777156799618	1777156800130	OK	 
USER	Login - 100 Concurrentes	44	END	1777156799652	1777156800137
USER	Login - 100 Concurrentes	41	END	1777156799649	1777156800138
USER	Login - 100 Concurrentes	3	END	1777156799576	1777156800138
REQUEST	46		login-normal	1777156799653	1777156800135	OK	 
USER	Login - 100 Concurrentes	46	END	1777156799653	1777156800140
REQUEST	31		login-normal	1777156799642	1777156800138	OK	 
USER	Login - 100 Concurrentes	31	END	1777156799642	1777156800142
REQUEST	28		login-normal	1777156799640	1777156800137	OK	 
USER	Login - 100 Concurrentes	28	END	1777156799640	1777156800142
REQUEST	40		login-normal	1777156799649	1777156800144	OK	 
USER	Login - 100 Concurrentes	40	END	1777156799649	1777156800145
REQUEST	67		login-normal	1777156799663	1777156800143	OK	 
USER	Login - 100 Concurrentes	67	END	1777156799663	1777156800147
REQUEST	65		login-normal	1777156799661	1777156800149	OK	 
REQUEST	42		login-normal	1777156799650	1777156800150	OK	 
USER	Login - 100 Concurrentes	65	END	1777156799661	1777156800149
USER	Login - 100 Concurrentes	42	END	1777156799650	1777156800152
REQUEST	52		login-normal	1777156799655	1777156800148	OK	 
USER	Login - 100 Concurrentes	52	END	1777156799655	1777156800156
REQUEST	37		login-normal	1777156799646	1777156800158	OK	 
USER	Login - 100 Concurrentes	37	END	1777156799646	1777156800159
REQUEST	56		login-normal	1777156799672	1777156800161	OK	 
REQUEST	5		login-normal	1777156799626	1777156800164	OK	 
USER	Login - 100 Concurrentes	56	END	1777156799657	1777156800162
USER	Login - 100 Concurrentes	5	END	1777156799584	1777156800164
REQUEST	75		login-normal	1777156799671	1777156800165	OK	 
USER	Login - 100 Concurrentes	75	END	1777156799671	1777156800167
REQUEST	98		login-normal	1777156799685	1777156800168	OK	 
USER	Login - 100 Concurrentes	98	END	1777156799684	1777156800169
REQUEST	87		login-normal	1777156799684	1777156800168	OK	 
USER	Login - 100 Concurrentes	87	END	1777156799678	1777156800170
REQUEST	8		login-normal	1777156799624	1777156800163	OK	 
USER	Login - 100 Concurrentes	8	END	1777156799595	1777156800171
REQUEST	68		login-normal	1777156799667	1777156800172	OK	 
USER	Login - 100 Concurrentes	68	END	1777156799667	1777156800176
REQUEST	33		login-normal	1777156799650	1777156800180	OK	 
USER	Login - 100 Concurrentes	33	END	1777156799642	1777156800182
REQUEST	84		login-normal	1777156799683	1777156800184	OK	 
REQUEST	36		login-normal	1777156799646	1777156800185	OK	 
USER	Login - 100 Concurrentes	84	END	1777156799676	1777156800185
REQUEST	94		login-normal	1777156799682	1777156800193	OK	 
USER	Login - 100 Concurrentes	36	END	1777156799645	1777156800185
REQUEST	85		login-normal	1777156799681	1777156800196	OK	 
USER	Login - 100 Concurrentes	94	END	1777156799681	1777156800194
USER	Login - 100 Concurrentes	85	END	1777156799678	1777156800196
REQUEST	16		login-normal	1777156799628	1777156800199	OK	 
REQUEST	80		login-normal	1777156799675	1777156800200	OK	 
USER	Login - 100 Concurrentes	16	END	1777156799627	1777156800199
USER	Login - 100 Concurrentes	80	END	1777156799675	1777156800200
REQUEST	53		login-normal	1777156799675	1777156800197	OK	 
REQUEST	99		login-normal	1777156799685	1777156800203	OK	 
USER	Login - 100 Concurrentes	99	END	1777156799685	1777156800203
REQUEST	86		login-normal	1777156799678	1777156800205	OK	 
REQUEST	66		login-normal	1777156799676	1777156800205	OK	 
REQUEST	74		login-normal	1777156799687	1777156800206	OK	 
USER	Login - 100 Concurrentes	86	END	1777156799678	1777156800205
USER	Login - 100 Concurrentes	66	END	1777156799661	1777156800206
USER	Login - 100 Concurrentes	74	END	1777156799670	1777156800207
USER	Login - 100 Concurrentes	53	END	1777156799655	1777156800208
REQUEST	51		login-normal	1777156799655	1777156800208	OK	 
REQUEST	81		login-normal	1777156799680	1777156800208	OK	 
USER	Login - 100 Concurrentes	51	END	1777156799655	1777156800209
USER	Login - 100 Concurrentes	81	END	1777156799675	1777156800210
REQUEST	13		login-normal	1777156799645	1777156800214	OK	 
REQUEST	96		login-normal	1777156799693	1777156800214	OK	 
REQUEST	76		login-normal	1777156799689	1777156800215	OK	 
USER	Login - 100 Concurrentes	96	END	1777156799683	1777156800215
USER	Login - 100 Concurrentes	76	END	1777156799671	1777156800215
REQUEST	79		login-normal	1777156799675	1777156800217	OK	 
REQUEST	83		login-normal	1777156799676	1777156800217	OK	 
USER	Login - 100 Concurrentes	79	END	1777156799674	1777156800217
USER	Login - 100 Concurrentes	13	END	1777156799625	1777156800218
REQUEST	34		login-normal	1777156799663	1777156800220	OK	 
USER	Login - 100 Concurrentes	34	END	1777156799645	1777156800220
USER	Login - 100 Concurrentes	83	END	1777156799676	1777156800221
REQUEST	93		login-normal	1777156799681	1777156800219	OK	 
REQUEST	62		login-normal	1777156799660	1777156800223	OK	 
USER	Login - 100 Concurrentes	93	END	1777156799681	1777156800224
USER	Login - 100 Concurrentes	62	END	1777156799660	1777156800227
REQUEST	11		login-normal	1777156799625	1777156800222	OK	 
REQUEST	95		login-normal	1777156799683	1777156800229	OK	 
REQUEST	43		login-normal	1777156799668	1777156800230	OK	 
USER	Login - 100 Concurrentes	11	END	1777156799624	1777156800229
USER	Login - 100 Concurrentes	95	END	1777156799683	1777156800230
USER	Login - 100 Concurrentes	43	END	1777156799650	1777156800230
REQUEST	82		login-normal	1777156799676	1777156800232	OK	 
USER	Login - 100 Concurrentes	82	END	1777156799676	1777156800232
REQUEST	6		login-normal	1777156799639	1777156800233	OK	 
USER	Login - 100 Concurrentes	6	END	1777156799579	1777156800235
REQUEST	71		login-normal	1777156799669	1777156800238	OK	 
REQUEST	39		login-normal	1777156799667	1777156800239	OK	 
USER	Login - 100 Concurrentes	71	END	1777156799668	1777156800238
USER	Login - 100 Concurrentes	39	END	1777156799646	1777156800239
REQUEST	15		login-normal	1777156799627	1777156800245	OK	 
USER	Login - 100 Concurrentes	15	END	1777156799627	1777156800245
USER	Login - 200 Concurrentes	102	START	1777156809568	1777156809568
USER	Login - 200 Concurrentes	103	START	1777156809568	1777156809568
USER	Login - 200 Concurrentes	105	START	1777156809572	1777156809572
USER	Login - 200 Concurrentes	106	START	1777156809572	1777156809572
USER	Login - 200 Concurrentes	107	START	1777156809573	1777156809573
USER	Login - 200 Concurrentes	108	START	1777156809574	1777156809574
USER	Login - 200 Concurrentes	109	START	1777156809574	1777156809574
USER	Login - 200 Concurrentes	110	START	1777156809574	1777156809574
USER	Login - 200 Concurrentes	111	START	1777156809574	1777156809574
USER	Login - 200 Concurrentes	112	START	1777156809574	1777156809574
USER	Login - 200 Concurrentes	114	START	1777156809575	1777156809575
USER	Login - 200 Concurrentes	115	START	1777156809575	1777156809575
USER	Login - 200 Concurrentes	116	START	1777156809575	1777156809575
USER	Login - 200 Concurrentes	117	START	1777156809575	1777156809575
USER	Login - 200 Concurrentes	118	START	1777156809575	1777156809575
USER	Login - 200 Concurrentes	119	START	1777156809575	1777156809575
USER	Login - 200 Concurrentes	120	START	1777156809576	1777156809576
USER	Login - 200 Concurrentes	121	START	1777156809576	1777156809576
USER	Login - 200 Concurrentes	122	START	1777156809576	1777156809576
USER	Login - 200 Concurrentes	123	START	1777156809576	1777156809576
USER	Login - 200 Concurrentes	124	START	1777156809576	1777156809576
USER	Login - 200 Concurrentes	104	START	1777156809571	1777156809571
USER	Login - 200 Concurrentes	101	START	1777156809568	1777156809568
USER	Login - 200 Concurrentes	127	START	1777156809577	1777156809577
USER	Login - 200 Concurrentes	128	START	1777156809577	1777156809577
USER	Login - 200 Concurrentes	129	START	1777156809577	1777156809577
USER	Login - 200 Concurrentes	130	START	1777156809577	1777156809577
USER	Login - 200 Concurrentes	132	START	1777156809578	1777156809578
USER	Login - 200 Concurrentes	133	START	1777156809578	1777156809578
USER	Login - 200 Concurrentes	135	START	1777156809578	1777156809578
USER	Login - 200 Concurrentes	134	START	1777156809578	1777156809578
USER	Login - 200 Concurrentes	136	START	1777156809578	1777156809578
USER	Login - 200 Concurrentes	138	START	1777156809579	1777156809579
USER	Login - 200 Concurrentes	139	START	1777156809579	1777156809579
USER	Login - 200 Concurrentes	113	START	1777156809575	1777156809575
USER	Login - 200 Concurrentes	141	START	1777156809580	1777156809580
USER	Login - 200 Concurrentes	142	START	1777156809580	1777156809580
USER	Login - 200 Concurrentes	144	START	1777156809581	1777156809581
USER	Login - 200 Concurrentes	145	START	1777156809581	1777156809581
USER	Login - 200 Concurrentes	146	START	1777156809581	1777156809581
USER	Login - 200 Concurrentes	147	START	1777156809582	1777156809582
USER	Login - 200 Concurrentes	149	START	1777156809582	1777156809582
USER	Login - 200 Concurrentes	148	START	1777156809582	1777156809582
USER	Login - 200 Concurrentes	150	START	1777156809582	1777156809582
USER	Login - 200 Concurrentes	131	START	1777156809577	1777156809577
USER	Login - 200 Concurrentes	153	START	1777156809589	1777156809589
USER	Login - 200 Concurrentes	143	START	1777156809581	1777156809581
USER	Login - 200 Concurrentes	126	START	1777156809577	1777156809577
USER	Login - 200 Concurrentes	155	START	1777156809590	1777156809590
USER	Login - 200 Concurrentes	156	START	1777156809590	1777156809590
USER	Login - 200 Concurrentes	158	START	1777156809590	1777156809590
USER	Login - 200 Concurrentes	157	START	1777156809590	1777156809590
USER	Login - 200 Concurrentes	160	START	1777156809591	1777156809591
USER	Login - 200 Concurrentes	159	START	1777156809591	1777156809591
USER	Login - 200 Concurrentes	161	START	1777156809591	1777156809591
USER	Login - 200 Concurrentes	162	START	1777156809591	1777156809591
USER	Login - 200 Concurrentes	164	START	1777156809591	1777156809591
USER	Login - 200 Concurrentes	154	START	1777156809589	1777156809589
USER	Login - 200 Concurrentes	166	START	1777156809592	1777156809592
USER	Login - 200 Concurrentes	137	START	1777156809578	1777156809578
USER	Login - 200 Concurrentes	167	START	1777156809592	1777156809592
USER	Login - 200 Concurrentes	168	START	1777156809592	1777156809592
USER	Login - 200 Concurrentes	170	START	1777156809593	1777156809593
USER	Login - 200 Concurrentes	152	START	1777156809583	1777156809583
USER	Login - 200 Concurrentes	171	START	1777156809593	1777156809593
USER	Login - 200 Concurrentes	172	START	1777156809593	1777156809593
USER	Login - 200 Concurrentes	173	START	1777156809593	1777156809593
USER	Login - 200 Concurrentes	174	START	1777156809593	1777156809593
USER	Login - 200 Concurrentes	176	START	1777156809593	1777156809593
USER	Login - 200 Concurrentes	175	START	1777156809593	1777156809593
USER	Login - 200 Concurrentes	177	START	1777156809594	1777156809594
USER	Login - 200 Concurrentes	178	START	1777156809594	1777156809594
USER	Login - 200 Concurrentes	180	START	1777156809594	1777156809594
USER	Login - 200 Concurrentes	179	START	1777156809594	1777156809594
USER	Login - 200 Concurrentes	140	START	1777156809579	1777156809579
USER	Login - 200 Concurrentes	183	START	1777156809595	1777156809595
USER	Login - 200 Concurrentes	184	START	1777156809595	1777156809595
USER	Login - 200 Concurrentes	185	START	1777156809595	1777156809595
USER	Login - 200 Concurrentes	186	START	1777156809596	1777156809596
USER	Login - 200 Concurrentes	187	START	1777156809596	1777156809596
USER	Login - 200 Concurrentes	188	START	1777156809596	1777156809596
USER	Login - 200 Concurrentes	125	START	1777156809576	1777156809576
USER	Login - 200 Concurrentes	151	START	1777156809582	1777156809582
USER	Login - 200 Concurrentes	190	START	1777156809599	1777156809599
USER	Login - 200 Concurrentes	191	START	1777156809599	1777156809599
USER	Login - 200 Concurrentes	192	START	1777156809599	1777156809599
USER	Login - 200 Concurrentes	193	START	1777156809599	1777156809599
USER	Login - 200 Concurrentes	195	START	1777156809599	1777156809599
USER	Login - 200 Concurrentes	194	START	1777156809599	1777156809599
USER	Login - 200 Concurrentes	196	START	1777156809600	1777156809600
USER	Login - 200 Concurrentes	197	START	1777156809600	1777156809600
USER	Login - 200 Concurrentes	199	START	1777156809600	1777156809600
USER	Login - 200 Concurrentes	198	START	1777156809600	1777156809600
USER	Login - 200 Concurrentes	201	START	1777156809600	1777156809600
USER	Login - 200 Concurrentes	200	START	1777156809600	1777156809600
USER	Login - 200 Concurrentes	163	START	1777156809591	1777156809591
USER	Login - 200 Concurrentes	204	START	1777156809603	1777156809603
USER	Login - 200 Concurrentes	205	START	1777156809603	1777156809603
USER	Login - 200 Concurrentes	206	START	1777156809603	1777156809603
USER	Login - 200 Concurrentes	207	START	1777156809604	1777156809604
USER	Login - 200 Concurrentes	169	START	1777156809592	1777156809592
USER	Login - 200 Concurrentes	209	START	1777156809605	1777156809605
USER	Login - 200 Concurrentes	210	START	1777156809605	1777156809605
USER	Login - 200 Concurrentes	211	START	1777156809605	1777156809605
USER	Login - 200 Concurrentes	212	START	1777156809606	1777156809606
USER	Login - 200 Concurrentes	213	START	1777156809606	1777156809606
USER	Login - 200 Concurrentes	165	START	1777156809592	1777156809592
USER	Login - 200 Concurrentes	215	START	1777156809607	1777156809607
USER	Login - 200 Concurrentes	216	START	1777156809607	1777156809607
USER	Login - 200 Concurrentes	217	START	1777156809608	1777156809608
USER	Login - 200 Concurrentes	218	START	1777156809608	1777156809608
USER	Login - 200 Concurrentes	219	START	1777156809608	1777156809608
USER	Login - 200 Concurrentes	189	START	1777156809597	1777156809597
USER	Login - 200 Concurrentes	221	START	1777156809609	1777156809609
USER	Login - 200 Concurrentes	222	START	1777156809609	1777156809609
USER	Login - 200 Concurrentes	223	START	1777156809610	1777156809610
USER	Login - 200 Concurrentes	224	START	1777156809610	1777156809610
USER	Login - 200 Concurrentes	225	START	1777156809610	1777156809610
USER	Login - 200 Concurrentes	181	START	1777156809594	1777156809594
USER	Login - 200 Concurrentes	227	START	1777156809611	1777156809611
USER	Login - 200 Concurrentes	228	START	1777156809611	1777156809611
USER	Login - 200 Concurrentes	229	START	1777156809611	1777156809611
USER	Login - 200 Concurrentes	230	START	1777156809612	1777156809612
USER	Login - 200 Concurrentes	231	START	1777156809612	1777156809612
USER	Login - 200 Concurrentes	182	START	1777156809594	1777156809594
USER	Login - 200 Concurrentes	233	START	1777156809619	1777156809619
USER	Login - 200 Concurrentes	202	START	1777156809601	1777156809601
USER	Login - 200 Concurrentes	234	START	1777156809619	1777156809619
USER	Login - 200 Concurrentes	235	START	1777156809619	1777156809619
USER	Login - 200 Concurrentes	236	START	1777156809620	1777156809620
USER	Login - 200 Concurrentes	237	START	1777156809620	1777156809620
USER	Login - 200 Concurrentes	238	START	1777156809620	1777156809620
